2006-01-14 08:00:00+01:00,0.0
2006-01-14 09:00:00+01:00,0.007948980521543858
2006-01-14 10:00:00+01:00,0.041468300477952795
2006-01-14 11:00:00+01:00,0.31179223013333746
2006-01-14 12:00:00+01:00,0.6486392482432951
2006-01-14 13:00:00+01:00,0.6250372275855464
2006-01-14 14:00:00+01:00,0.4932790239443277
2006-01-14 15:00:00+01:00,0.26928513888515043
2006-01-14 16:00:00+01:00,0.0
2006-01-14 17:00:00+01:00,0.0
2006-01-14 18:00:00+01:00,0.0
2006-01-14 19:00:00+01:00,0.0
2006-01-14 20:00:00+01:00,0.0
2006-01-14 21:00:00+01:00,0.0
2006-01-14 22:00:00+01:00,0.0
2006-01-14 23:00:00+01:00,0.0
2006-01-15 00:00:00+01:00,0.0
2006-01-15 01:00:00+01:00,0.0
2006-01-15 02:00:00+01:00,0.0
2006-01-15 03:00:00+01:00,0.0
2006-01-15 04:00:00+01:00,0.0
2006-01-15 05:00:00+01:00,0.0
2006-01-15 06:00:00+01:00,0.0
2006-01-15 07:00:00+01:00,0.0
2006-01-15 08:00:00+01:00,0.0
2006-01-15 09:00:00+01:00,0.24520446022671222
2006-01-15 10:00:00+01:00,0.496702466727999
2006-01-15 11:00:00+01:00,0.6536697771918402
2006-01-15 12:00:00+01:00,0.7147697116019154
2006-01-15 13:00:00+01:00,0.6780233369894341
2006-01-15 14:00:00+01:00,0.5366581110417215
2006-01-15 15:00:00+01:00,0.30122121160444415
2006-01-15 16:00:00+01:00,0.0
2006-01-15 17:00:00+01:00,0.0
2006-01-15 18:00:00+01:00,0.0
2006-01-15 19:00:00+01:00,0.0
2006-01-15 20:00:00+01:00,0.0
2006-01-15 21:00:00+01:00,0.0
2006-01-15 22:00:00+01:00,0.0
2006-01-15 23:00:00+01:00,0.0
2006-01-16 00:00:00+01:00,0.0
2006-01-16 01:00:00+01:00,0.0
2006-01-16 02:00:00+01:00,0.0
2006-01-16 03:00:00+01:00,0.0
2006-01-16 04:00:00+01:00,0.0
2006-01-16 05:00:00+01:00,0.0
2006-01-16 06:00:00+01:00,0.0
2006-01-16 07:00:00+01:00,0.0
2006-01-16 08:00:00+01:00,0.0
2006-01-16 09:00:00+01:00,0.013884295970184398
2006-01-16 10:00:00+01:00,0.03611171723024165
2006-01-16 11:00:00+01:00,0.057364720941577435
2006-01-16 12:00:00+01:00,0.11828687292834715
2006-01-16 13:00:00+01:00,0.31917594399901933
2006-01-16 14:00:00+01:00,0.23110886978381487
2006-01-16 15:00:00+01:00,0.1346544493621874
2006-01-16 16:00:00+01:00,0.0
2006-01-16 17:00:00+01:00,0.0
2006-01-16 18:00:00+01:00,0.0
2006-01-16 19:00:00+01:00,0.0
2006-01-16 20:00:00+01:00,0.0
2006-01-16 21:00:00+01:00,0.0
2006-01-16 22:00:00+01:00,0.0
2006-01-16 23:00:00+01:00,0.0
2006-01-17 00:00:00+01:00,0.0
2006-01-17 01:00:00+01:00,0.0
2006-01-17 02:00:00+01:00,0.0
2006-01-17 03:00:00+01:00,0.0
2006-01-17 04:00:00+01:00,0.0
2006-01-17 05:00:00+01:00,0.0
2006-01-17 06:00:00+01:00,0.0
2006-01-17 07:00:00+01:00,0.0
2006-01-17 08:00:00+01:00,0.0
2006-01-17 09:00:00+01:00,0.014540390232390017
2006-01-17 10:00:00+01:00,0.08580033302035629
2006-01-17 11:00:00+01:00,0.12003855988654874
2006-01-17 12:00:00+01:00,0.07752034269099801
2006-01-17 13:00:00+01:00,0.04391679384995427
2006-01-17 14:00:00+01:00,0.03535977592354073
2006-01-17 15:00:00+01:00,0.017556096475924307
2006-01-17 16:00:00+01:00,0.0
2006-01-17 17:00:00+01:00,0.0
2006-01-17 18:00:00+01:00,0.0
2006-01-17 19:00:00+01:00,0.0
2006-01-17 20:00:00+01:00,0.0
2006-01-17 21:00:00+01:00,0.0
2006-01-17 22:00:00+01:00,0.0
2006-01-17 23:00:00+01:00,0.0
2006-01-18 00:00:00+01:00,0.0
2006-01-18 01:00:00+01:00,0.0
2006-01-18 02:00:00+01:00,0.0
2006-01-18 03:00:00+01:00,0.0
2006-01-18 04:00:00+01:00,0.0
2006-01-18 05:00:00+01:00,0.0
2006-01-18 06:00:00+01:00,0.0
2006-01-18 07:00:00+01:00,0.0
2006-01-18 08:00:00+01:00,0.0
2006-01-18 09:00:00+01:00,0.24648154244995735
2006-01-18 10:00:00+01:00,0.4879745708240951
2006-01-18 11:00:00+01:00,0.6258210195969115
2006-01-18 12:00:00+01:00,0.4872261460845409
2006-01-18 13:00:00+01:00,0.4687097799095176
2006-01-18 14:00:00+01:00,0.47899641709919316
2006-01-18 15:00:00+01:00,0.29917087324111624
2006-01-18 16:00:00+01:00,0.002507385985110522
2006-01-18 17:00:00+01:00,0.0
2006-01-18 18:00:00+01:00,0.0
2006-01-18 19:00:00+01:00,0.0
2006-01-18 20:00:00+01:00,0.0
2006-01-18 21:00:00+01:00,0.0
2006-01-18 22:00:00+01:00,0.0
2006-01-18 23:00:00+01:00,0.0
2006-01-19 00:00:00+01:00,0.0
2006-01-19 01:00:00+01:00,0.0
2006-01-19 02:00:00+01:00,0.0
2006-01-19 03:00:00+01:00,0.0
2006-01-19 04:00:00+01:00,0.0
2006-01-19 05:00:00+01:00,0.0
2006-01-19 06:00:00+01:00,0.0
2006-01-19 07:00:00+01:00,0.0
2006-01-19 08:00:00+01:00,0.0
2006-01-19 09:00:00+01:00,0.1924289940031704
2006-01-19 10:00:00+01:00,0.362205734914002
2006-01-19 11:00:00+01:00,0.35247562193793325
2006-01-19 12:00:00+01:00,0.24996796709694638
2006-01-19 13:00:00+01:00,0.18614498977383212
2006-01-19 14:00:00+01:00,0.06447076816148048
2006-01-19 15:00:00+01:00,0.026065919031510867
2006-01-19 16:00:00+01:00,0.0014428579609485567
2006-01-19 17:00:00+01:00,0.0
2006-01-19 18:00:00+01:00,0.0
2006-01-19 19:00:00+01:00,0.0
2006-01-19 20:00:00+01:00,0.0
2006-01-19 21:00:00+01:00,0.0
2006-01-19 22:00:00+01:00,0.0
2006-01-19 23:00:00+01:00,0.0
2006-01-20 00:00:00+01:00,0.0
2006-01-20 01:00:00+01:00,0.0
2006-01-20 02:00:00+01:00,0.0
2006-01-20 03:00:00+01:00,0.0
2006-01-20 04:00:00+01:00,0.0
2006-01-20 05:00:00+01:00,0.0
2006-01-20 06:00:00+01:00,0.0
2006-01-20 07:00:00+01:00,0.0
2006-01-20 08:00:00+01:00,0.0
2006-01-20 09:00:00+01:00,0.0036684507145534726
2006-01-20 10:00:00+01:00,0.0265534919924779
2006-01-20 11:00:00+01:00,0.033885861046627906
2006-01-20 12:00:00+01:00,0.051476890922837505
2006-01-20 13:00:00+01:00,0.04324203376189454
2006-01-20 14:00:00+01:00,0.039262518664660954
2006-01-20 15:00:00+01:00,0.016182845135951217
2006-01-20 16:00:00+01:00,0.00039185557489121675
2006-01-20 17:00:00+01:00,0.0
2006-01-20 18:00:00+01:00,0.0
2006-01-20 19:00:00+01:00,0.0
2006-01-20 20:00:00+01:00,0.0
2006-01-20 21:00:00+01:00,0.0
2006-01-20 22:00:00+01:00,0.0
2006-01-20 23:00:00+01:00,0.0
2006-01-21 00:00:00+01:00,0.0
2006-01-21 01:00:00+01:00,0.0
2006-01-21 02:00:00+01:00,0.0
2006-01-21 03:00:00+01:00,0.0
2006-01-21 04:00:00+01:00,0.0
2006-01-21 05:00:00+01:00,0.0
2006-01-21 06:00:00+01:00,0.0
2006-01-21 07:00:00+01:00,0.0
2006-01-21 08:00:00+01:00,0.0
2006-01-21 09:00:00+01:00,0.015122042337108376
2006-01-21 10:00:00+01:00,0.061120569934458704
2006-01-21 11:00:00+01:00,0.15810087403729858
2006-01-21 12:00:00+01:00,0.07160049295596166
2006-01-21 13:00:00+01:00,0.04657817490721184
2006-01-21 14:00:00+01:00,0.043379060285847384
2006-01-21 15:00:00+01:00,0.023087927884801317
2006-01-21 16:00:00+01:00,0.00393443343853749
2006-01-21 17:00:00+01:00,0.0
2006-01-21 18:00:00+01:00,0.0
2006-01-21 19:00:00+01:00,0.0
2006-01-21 20:00:00+01:00,0.0
2006-01-21 21:00:00+01:00,0.0
2006-01-21 22:00:00+01:00,0.0
2006-01-21 23:00:00+01:00,0.0
2006-01-22 00:00:00+01:00,0.0
2006-01-22 01:00:00+01:00,0.0
2006-01-22 02:00:00+01:00,0.0
2006-01-22 03:00:00+01:00,0.0
2006-01-22 04:00:00+01:00,0.0
2006-01-22 05:00:00+01:00,0.0
2006-01-22 06:00:00+01:00,0.0
2006-01-22 07:00:00+01:00,0.0
2006-01-22 08:00:00+01:00,0.0
2006-01-22 09:00:00+01:00,0.12725736327355455
2006-01-22 10:00:00+01:00,0.3661509210557664
2006-01-22 11:00:00+01:00,0.520837619575598
2006-01-22 12:00:00+01:00,0.6121463782897226
2006-01-22 13:00:00+01:00,0.46819586191625584
2006-01-22 14:00:00+01:00,0.3003769441404509
2006-01-22 15:00:00+01:00,0.27654655484533597
2006-01-22 16:00:00+01:00,0.03612539577882389
2006-01-22 17:00:00+01:00,0.0
2006-01-22 18:00:00+01:00,0.0
2006-01-22 19:00:00+01:00,0.0
2006-01-22 20:00:00+01:00,0.0
2006-01-22 21:00:00+01:00,0.0
2006-01-22 22:00:00+01:00,0.0
2006-01-22 23:00:00+01:00,0.0
2006-01-23 00:00:00+01:00,0.0
2006-01-23 01:00:00+01:00,0.0
2006-01-23 02:00:00+01:00,0.0
2006-01-23 03:00:00+01:00,0.0
2006-01-23 04:00:00+01:00,0.0
2006-01-23 05:00:00+01:00,0.0
2006-01-23 06:00:00+01:00,0.0
2006-01-23 07:00:00+01:00,0.0
2006-01-23 08:00:00+01:00,0.0
2006-01-23 09:00:00+01:00,0.25095944479992566
2006-01-23 10:00:00+01:00,0.5000623249172229
2006-01-23 11:00:00+01:00,0.6417058512413722
2006-01-23 12:00:00+01:00,0.6860259759033064
2006-01-23 13:00:00+01:00,0.6476839929411302
2006-01-23 14:00:00+01:00,0.5254752117927829
2006-01-23 15:00:00+01:00,0.2999021192371654
2006-01-23 16:00:00+01:00,0.04136578562548169
2006-01-23 17:00:00+01:00,0.0
2006-01-23 18:00:00+01:00,0.0
2006-01-23 19:00:00+01:00,0.0
2006-01-23 20:00:00+01:00,0.0
2006-01-23 21:00:00+01:00,0.0
2006-01-23 22:00:00+01:00,0.0
2006-01-23 23:00:00+01:00,0.0
2006-01-24 00:00:00+01:00,0.0
2006-01-24 01:00:00+01:00,0.0
2006-01-24 02:00:00+01:00,0.0
2006-01-24 03:00:00+01:00,0.0
2006-01-24 04:00:00+01:00,0.0
2006-01-24 05:00:00+01:00,0.0
2006-01-24 06:00:00+01:00,0.0
2006-01-24 07:00:00+01:00,0.0
2006-01-24 08:00:00+01:00,0.0
2006-01-24 09:00:00+01:00,0.21758298492597208
2006-01-24 10:00:00+01:00,0.41871258440750403
2006-01-24 11:00:00+01:00,0.5622012834847093
2006-01-24 12:00:00+01:00,0.6454909341079974
2006-01-24 13:00:00+01:00,0.6266792861406036
2006-01-24 14:00:00+01:00,0.5089307881001242
2006-01-24 15:00:00+01:00,0.2909729000913318
2006-01-24 16:00:00+01:00,0.04421841368736404
2006-01-24 17:00:00+01:00,0.0
2006-01-24 18:00:00+01:00,0.0
2006-01-24 19:00:00+01:00,0.0
2006-01-24 20:00:00+01:00,0.0
2006-01-24 21:00:00+01:00,0.0
2006-01-24 22:00:00+01:00,0.0
2006-01-24 23:00:00+01:00,0.0
2006-01-25 00:00:00+01:00,0.0
2006-01-25 01:00:00+01:00,0.0
2006-01-25 02:00:00+01:00,0.0
2006-01-25 03:00:00+01:00,0.0
2006-01-25 04:00:00+01:00,0.0
2006-01-25 05:00:00+01:00,0.0
2006-01-25 06:00:00+01:00,0.0
2006-01-25 07:00:00+01:00,0.0
2006-01-25 08:00:00+01:00,0.0
2006-01-25 09:00:00+01:00,0.052593202175637434
2006-01-25 10:00:00+01:00,0.04923460251563366
2006-01-25 11:00:00+01:00,0.09153889615920344
2006-01-25 12:00:00+01:00,0.08162735281713414
2006-01-25 13:00:00+01:00,0.02473269760485492
2006-01-25 14:00:00+01:00,0.036640588056075694
2006-01-25 15:00:00+01:00,0.021417069729595832
2006-01-25 16:00:00+01:00,0.008221652036513134
2006-01-25 17:00:00+01:00,0.0
2006-01-25 18:00:00+01:00,0.0
2006-01-25 19:00:00+01:00,0.0
2006-01-25 20:00:00+01:00,0.0
2006-01-25 21:00:00+01:00,0.0
2006-01-25 22:00:00+01:00,0.0
2006-01-25 23:00:00+01:00,0.0
2006-01-26 00:00:00+01:00,0.0
2006-01-26 01:00:00+01:00,0.0
2006-01-26 02:00:00+01:00,0.0
2006-01-26 03:00:00+01:00,0.0
2006-01-26 04:00:00+01:00,0.0
2006-01-26 05:00:00+01:00,0.0
2006-01-26 06:00:00+01:00,0.0
2006-01-26 07:00:00+01:00,0.0
2006-01-26 08:00:00+01:00,0.0
2006-01-26 09:00:00+01:00,0.29190898961880885
2006-01-26 10:00:00+01:00,0.5519328323066613
2006-01-26 11:00:00+01:00,0.7119137551053071
2006-01-26 12:00:00+01:00,0.7763398316448964
2006-01-26 13:00:00+01:00,0.7324581367665965
2006-01-26 14:00:00+01:00,0.5530349939154847
2006-01-26 15:00:00+01:00,0.2713121689798802
2006-01-26 16:00:00+01:00,0.016564666056652636
2006-01-26 17:00:00+01:00,0.0
2006-01-26 18:00:00+01:00,0.0
2006-01-26 19:00:00+01:00,0.0
2006-01-26 20:00:00+01:00,0.0
