2012-01-07 09:00:00+01:00,0.0015013761818066644
2012-01-07 10:00:00+01:00,0.0049574632366359795
2012-01-07 11:00:00+01:00,0.06033162959262256
2012-01-07 12:00:00+01:00,0.11907493452867761
2012-01-07 13:00:00+01:00,0.03687195333555242
2012-01-07 14:00:00+01:00,0.008058476758470793
2012-01-07 15:00:00+01:00,0.002980809490821995
2012-01-07 16:00:00+01:00,0.0
2012-01-07 17:00:00+01:00,0.0
2012-01-07 18:00:00+01:00,0.0
2012-01-07 19:00:00+01:00,0.0
2012-01-07 20:00:00+01:00,0.0
2012-01-07 21:00:00+01:00,0.0
2012-01-07 22:00:00+01:00,0.0
2012-01-07 23:00:00+01:00,0.0
2012-01-08 00:00:00+01:00,0.0
2012-01-08 01:00:00+01:00,0.0
2012-01-08 02:00:00+01:00,0.0
2012-01-08 03:00:00+01:00,0.0
2012-01-08 04:00:00+01:00,0.0
2012-01-08 05:00:00+01:00,0.0
2012-01-08 06:00:00+01:00,0.0
2012-01-08 07:00:00+01:00,0.0
2012-01-08 08:00:00+01:00,0.0
2012-01-08 09:00:00+01:00,0.009359060492478592
2012-01-08 10:00:00+01:00,0.01917786825744463
2012-01-08 11:00:00+01:00,0.019406057474608565
2012-01-08 12:00:00+01:00,0.034980629388983345
2012-01-08 13:00:00+01:00,0.026163517708259854
2012-01-08 14:00:00+01:00,0.02574247555498286
2012-01-08 15:00:00+01:00,0.01110334694148041
2012-01-08 16:00:00+01:00,0.0
2012-01-08 17:00:00+01:00,0.0
2012-01-08 18:00:00+01:00,0.0
2012-01-08 19:00:00+01:00,0.0
2012-01-08 20:00:00+01:00,0.0
2012-01-08 21:00:00+01:00,0.0
2012-01-08 22:00:00+01:00,0.0
2012-01-08 23:00:00+01:00,0.0
2012-01-09 00:00:00+01:00,0.0
2012-01-09 01:00:00+01:00,0.0
2012-01-09 02:00:00+01:00,0.0
2012-01-09 03:00:00+01:00,0.0
2012-01-09 04:00:00+01:00,0.0
2012-01-09 05:00:00+01:00,0.0
2012-01-09 06:00:00+01:00,0.0
2012-01-09 07:00:00+01:00,0.0
2012-01-09 08:00:00+01:00,0.0
2012-01-09 09:00:00+01:00,0.00023733306558303943
2012-01-09 10:00:00+01:00,0.0014171908488355544
2012-01-09 11:00:00+01:00,0.00364257086658385
2012-01-09 12:00:00+01:00,0.014189834822616276
2012-01-09 13:00:00+01:00,0.01667707370419873
2012-01-09 14:00:00+01:00,0.0069338117275251476
2012-01-09 15:00:00+01:00,0.0016138173208799721
2012-01-09 16:00:00+01:00,0.0
2012-01-09 17:00:00+01:00,0.0
2012-01-09 18:00:00+01:00,0.0
2012-01-09 19:00:00+01:00,0.0
2012-01-09 20:00:00+01:00,0.0
2012-01-09 21:00:00+01:00,0.0
2012-01-09 22:00:00+01:00,0.0
2012-01-09 23:00:00+01:00,0.0
2012-01-10 00:00:00+01:00,0.0
2012-01-10 01:00:00+01:00,0.0
2012-01-10 02:00:00+01:00,0.0
2012-01-10 03:00:00+01:00,0.0
2012-01-10 04:00:00+01:00,0.0
2012-01-10 05:00:00+01:00,0.0
2012-01-10 06:00:00+01:00,0.0
2012-01-10 07:00:00+01:00,0.0
2012-01-10 08:00:00+01:00,0.0
2012-01-10 09:00:00+01:00,0.18265807195449163
2012-01-10 10:00:00+01:00,0.42630839352619915
2012-01-10 11:00:00+01:00,0.5654151020385557
2012-01-10 12:00:00+01:00,0.5894495947551063
2012-01-10 13:00:00+01:00,0.5053356358229799
2012-01-10 14:00:00+01:00,0.3665852097451551
2012-01-10 15:00:00+01:00,0.1759598792703636
2012-01-10 16:00:00+01:00,0.0
2012-01-10 17:00:00+01:00,0.0
2012-01-10 18:00:00+01:00,0.0
2012-01-10 19:00:00+01:00,0.0
2012-01-10 20:00:00+01:00,0.0
2012-01-10 21:00:00+01:00,0.0
2012-01-10 22:00:00+01:00,0.0
2012-01-10 23:00:00+01:00,0.0
2012-01-11 00:00:00+01:00,0.0
2012-01-11 01:00:00+01:00,0.0
2012-01-11 02:00:00+01:00,0.0
2012-01-11 03:00:00+01:00,0.0
2012-01-11 04:00:00+01:00,0.0
2012-01-11 05:00:00+01:00,0.0
2012-01-11 06:00:00+01:00,0.0
2012-01-11 07:00:00+01:00,0.0
2012-01-11 08:00:00+01:00,0.0
2012-01-11 09:00:00+01:00,0.006445414476534751
2012-01-11 10:00:00+01:00,0.022543002079488377
2012-01-11 11:00:00+01:00,0.013467522668482324
2012-01-11 12:00:00+01:00,0.013057311882863909
2012-01-11 13:00:00+01:00,0.02892807246270181
2012-01-11 14:00:00+01:00,0.04013064346068861
2012-01-11 15:00:00+01:00,0.010557218492507299
2012-01-11 16:00:00+01:00,0.0
2012-01-11 17:00:00+01:00,0.0
2012-01-11 18:00:00+01:00,0.0
2012-01-11 19:00:00+01:00,0.0
2012-01-11 20:00:00+01:00,0.0
2012-01-11 21:00:00+01:00,0.0
2012-01-11 22:00:00+01:00,0.0
2012-01-11 23:00:00+01:00,0.0
2012-01-12 00:00:00+01:00,0.0
2012-01-12 01:00:00+01:00,0.0
2012-01-12 02:00:00+01:00,0.0
2012-01-12 03:00:00+01:00,0.0
2012-01-12 04:00:00+01:00,0.0
2012-01-12 05:00:00+01:00,0.0
2012-01-12 06:00:00+01:00,0.0
2012-01-12 07:00:00+01:00,0.0
2012-01-12 08:00:00+01:00,0.0
2012-01-12 09:00:00+01:00,0.001961821793849634
2012-01-12 10:00:00+01:00,0.004681503901917872
2012-01-12 11:00:00+01:00,0.009635937899148312
2012-01-12 12:00:00+01:00,0.008876634492518813
2012-01-12 13:00:00+01:00,0.0041831057390331935
2012-01-12 14:00:00+01:00,0.006273200985027676
2012-01-12 15:00:00+01:00,0.0030364145344649084
2012-01-12 16:00:00+01:00,0.0
2012-01-12 17:00:00+01:00,0.0
2012-01-12 18:00:00+01:00,0.0
2012-01-12 19:00:00+01:00,0.0
2012-01-12 20:00:00+01:00,0.0
2012-01-12 21:00:00+01:00,0.0
2012-01-12 22:00:00+01:00,0.0
2012-01-12 23:00:00+01:00,0.0
2012-01-13 00:00:00+01:00,0.0
2012-01-13 01:00:00+01:00,0.0
2012-01-13 02:00:00+01:00,0.0
2012-01-13 03:00:00+01:00,0.0
2012-01-13 04:00:00+01:00,0.0
2012-01-13 05:00:00+01:00,0.0
2012-01-13 06:00:00+01:00,0.0
2012-01-13 07:00:00+01:00,0.0
2012-01-13 08:00:00+01:00,0.0
2012-01-13 09:00:00+01:00,0.03466375357160973
2012-01-13 10:00:00+01:00,0.04756881469725395
2012-01-13 11:00:00+01:00,0.2407962165790328
2012-01-13 12:00:00+01:00,0.48930494611622677
2012-01-13 13:00:00+01:00,0.49144718489590655
2012-01-13 14:00:00+01:00,0.0861940776853849
2012-01-13 15:00:00+01:00,0.13551974685340182
2012-01-13 16:00:00+01:00,0.0
2012-01-13 17:00:00+01:00,0.0
2012-01-13 18:00:00+01:00,0.0
2012-01-13 19:00:00+01:00,0.0
2012-01-13 20:00:00+01:00,0.0
2012-01-13 21:00:00+01:00,0.0
2012-01-13 22:00:00+01:00,0.0
2012-01-13 23:00:00+01:00,0.0
2012-01-14 00:00:00+01:00,0.0
2012-01-14 01:00:00+01:00,0.0
2012-01-14 02:00:00+01:00,0.0
2012-01-14 03:00:00+01:00,0.0
2012-01-14 04:00:00+01:00,0.0
2012-01-14 05:00:00+01:00,0.0
2012-01-14 06:00:00+01:00,0.0
2012-01-14 07:00:00+01:00,0.0
2012-01-14 08:00:00+01:00,0.0
2012-01-14 09:00:00+01:00,0.019631791015083954
2012-01-14 10:00:00+01:00,0.06400759020786234
2012-01-14 11:00:00+01:00,0.10452380434936509
2012-01-14 12:00:00+01:00,0.1085605659564598
2012-01-14 13:00:00+01:00,0.23280836344897393
2012-01-14 14:00:00+01:00,0.3708880782859839
2012-01-14 15:00:00+01:00,0.2272796619923164
2012-01-14 16:00:00+01:00,0.0
2012-01-14 17:00:00+01:00,0.0
2012-01-14 18:00:00+01:00,0.0
2012-01-14 19:00:00+01:00,0.0
2012-01-14 20:00:00+01:00,0.0
2012-01-14 21:00:00+01:00,0.0
2012-01-14 22:00:00+01:00,0.0
2012-01-14 23:00:00+01:00,0.0
2012-01-15 00:00:00+01:00,0.0
2012-01-15 01:00:00+01:00,0.0
2012-01-15 02:00:00+01:00,0.0
2012-01-15 03:00:00+01:00,0.0
2012-01-15 04:00:00+01:00,0.0
2012-01-15 05:00:00+01:00,0.0
2012-01-15 06:00:00+01:00,0.0
2012-01-15 07:00:00+01:00,0.0
2012-01-15 08:00:00+01:00,0.0
2012-01-15 09:00:00+01:00,0.015924972501460587
2012-01-15 10:00:00+01:00,0.028308625502052272
2012-01-15 11:00:00+01:00,0.035753940560067796
2012-01-15 12:00:00+01:00,0.03979605701420228
2012-01-15 13:00:00+01:00,0.03820857955898859
2012-01-15 14:00:00+01:00,0.029520081246874857
2012-01-15 15:00:00+01:00,0.01415206524283611
2012-01-15 16:00:00+01:00,0.0
2012-01-15 17:00:00+01:00,0.0
2012-01-15 18:00:00+01:00,0.0
2012-01-15 19:00:00+01:00,0.0
2012-01-15 20:00:00+01:00,0.0
2012-01-15 21:00:00+01:00,0.0
2012-01-15 22:00:00+01:00,0.0
2012-01-15 23:00:00+01:00,0.0
2012-01-16 00:00:00+01:00,0.0
2012-01-16 01:00:00+01:00,0.0
2012-01-16 02:00:00+01:00,0.0
2012-01-16 03:00:00+01:00,0.0
2012-01-16 04:00:00+01:00,0.0
2012-01-16 05:00:00+01:00,0.0
2012-01-16 06:00:00+01:00,0.0
2012-01-16 07:00:00+01:00,0.0
2012-01-16 08:00:00+01:00,0.0
2012-01-16 09:00:00+01:00,0.021010442155055934
2012-01-16 10:00:00+01:00,0.07687489698254814
2012-01-16 11:00:00+01:00,0.1313016224966652
2012-01-16 12:00:00+01:00,0.14505063366211943
2012-01-16 13:00:00+01:00,0.13119958698999934
2012-01-16 14:00:00+01:00,0.08788119001600406
2012-01-16 15:00:00+01:00,0.03568269871371163
2012-01-16 16:00:00+01:00,0.0
2012-01-16 17:00:00+01:00,0.0
2012-01-16 18:00:00+01:00,0.0
2012-01-16 19:00:00+01:00,0.0
2012-01-16 20:00:00+01:00,0.0
2012-01-16 21:00:00+01:00,0.0
2012-01-16 22:00:00+01:00,0.0
2012-01-16 23:00:00+01:00,0.0
2012-01-17 00:00:00+01:00,0.0
2012-01-17 01:00:00+01:00,0.0
2012-01-17 02:00:00+01:00,0.0
2012-01-17 03:00:00+01:00,0.0
2012-01-17 04:00:00+01:00,0.0
2012-01-17 05:00:00+01:00,0.0
2012-01-17 06:00:00+01:00,0.0
2012-01-17 07:00:00+01:00,0.0
2012-01-17 08:00:00+01:00,0.0
2012-01-17 09:00:00+01:00,0.02586857566595184
2012-01-17 10:00:00+01:00,0.08585870806751282
2012-01-17 11:00:00+01:00,0.19140954106929928
2012-01-17 12:00:00+01:00,0.27759848256353864
2012-01-17 13:00:00+01:00,0.40215207381271184
2012-01-17 14:00:00+01:00,0.2852951678366891
2012-01-17 15:00:00+01:00,0.02971447179303026
2012-01-17 16:00:00+01:00,0.0
2012-01-17 17:00:00+01:00,0.0
2012-01-17 18:00:00+01:00,0.0
2012-01-17 19:00:00+01:00,0.0
2012-01-17 20:00:00+01:00,0.0
2012-01-17 21:00:00+01:00,0.0
2012-01-17 22:00:00+01:00,0.0
2012-01-17 23:00:00+01:00,0.0
2012-01-18 00:00:00+01:00,0.0
2012-01-18 01:00:00+01:00,0.0
2012-01-18 02:00:00+01:00,0.0
2012-01-18 03:00:00+01:00,0.0
2012-01-18 04:00:00+01:00,0.0
2012-01-18 05:00:00+01:00,0.0
2012-01-18 06:00:00+01:00,0.0
2012-01-18 07:00:00+01:00,0.0
2012-01-18 08:00:00+01:00,0.0
2012-01-18 09:00:00+01:00,0.21760263717402523
2012-01-18 10:00:00+01:00,0.45777934153047484
2012-01-18 11:00:00+01:00,0.615219574153805
2012-01-18 12:00:00+01:00,0.6159413961448347
2012-01-18 13:00:00+01:00,0.5245550907019972
2012-01-18 14:00:00+01:00,0.31569235535836193
2012-01-18 15:00:00+01:00,0.062017645056768184
2012-01-18 16:00:00+01:00,0.00014315603182628927
2012-01-18 17:00:00+01:00,0.0
2012-01-18 18:00:00+01:00,0.0
2012-01-18 19:00:00+01:00,0.0
2012-01-18 20:00:00+01:00,0.0
2012-01-18 21:00:00+01:00,0.0
2012-01-18 22:00:00+01:00,0.0
2012-01-18 23:00:00+01:00,0.0
2012-01-19 00:00:00+01:00,0.0
2012-01-19 01:00:00+01:00,0.0
2012-01-19 02:00:00+01:00,0.0
2012-01-19 03:00:00+01:00,0.0
2012-01-19 04:00:00+01:00,0.0
2012-01-19 05:00:00+01:00,0.0
2012-01-19 06:00:00+01:00,0.0
2012-01-19 07:00:00+01:00,0.0
2012-01-19 08:00:00+01:00,0.0
2012-01-19 09:00:00+01:00,0.01218385458721091
2012-01-19 10:00:00+01:00,0.03556165903867152
2012-01-19 11:00:00+01:00,0.06694746078616881
2012-01-19 12:00:00+01:00,0.09273524632833555
2012-01-19 13:00:00+01:00,0.09999401234151763
2012-01-19 14:00:00+01:00,0.044955794062064215
2012-01-19 15:00:00+01:00,0.010505158002967549
2012-01-19 16:00:00+01:00,0.0006000466192458526
2012-01-19 17:00:00+01:00,0.0
2012-01-19 18:00:00+01:00,0.0
2012-01-19 19:00:00+01:00,0.0
2012-01-19 20:00:00+01:00,0.0
2012-01-19 21:00:00+01:00,0.0
2012-01-19 22:00:00+01:00,0.0
2012-01-19 23:00:00+01:00,0.0
2012-01-20 00:00:00+01:00,0.0
2012-01-20 01:00:00+01:00,0.0
2012-01-20 02:00:00+01:00,0.0
2012-01-20 03:00:00+01:00,0.0
2012-01-20 04:00:00+01:00,0.0
2012-01-20 05:00:00+01:00,0.0
2012-01-20 06:00:00+01:00,0.0
2012-01-20 07:00:00+01:00,0.0
2012-01-20 08:00:00+01:00,0.0
2012-01-20 09:00:00+01:00,0.013913254350243645
2012-01-20 10:00:00+01:00,0.01099236875113265
2012-01-20 11:00:00+01:00,0.025391242473130706
2012-01-20 12:00:00+01:00,0.02755061681237914
2012-01-20 13:00:00+01:00,0.02002626212462773
2012-01-20 14:00:00+01:00,0.08755948585583051
2012-01-20 15:00:00+01:00,0.04878204068142093
2012-01-20 16:00:00+01:00,0.00531503292761987
2012-01-20 17:00:00+01:00,0.0
2012-01-20 18:00:00+01:00,0.0
2012-01-20 19:00:00+01:00,0.0
2012-01-20 20:00:00+01:00,0.0
2012-01-20 21:00:00+01:00,0.0
2012-01-20 22:00:00+01:00,0.0
2012-01-20 23:00:00+01:00,0.0
2012-01-21 00:00:00+01:00,0.0
2012-01-21 01:00:00+01:00,0.0
2012-01-21 02:00:00+01:00,0.0
2012-01-21 03:00:00+01:00,0.0
2012-01-21 04:00:00+01:00,0.0
2012-01-21 05:00:00+01:00,0.0
2012-01-21 06:00:00+01:00,0.0
2012-01-21 07:00:00+01:00,0.0
2012-01-21 08:00:00+01:00,0.0
2012-01-21 09:00:00+01:00,0.0012430213199936956
2012-01-21 10:00:00+01:00,0.004727399896220507
2012-01-21 11:00:00+01:00,0.005613252095967868
2012-01-21 12:00:00+01:00,0.021894045823179463
2012-01-21 13:00:00+01:00,0.022200819397632854
2012-01-21 14:00:00+01:00,0.01682541521108909
2012-01-21 15:00:00+01:00,0.008698791004924442
2012-01-21 16:00:00+01:00,0.0011643228331981851
2012-01-21 17:00:00+01:00,0.0
2012-01-21 18:00:00+01:00,0.0
2012-01-21 19:00:00+01:00,0.0
2012-01-21 20:00:00+01:00,0.0
2012-01-21 21:00:00+01:00,0.0
2012-01-21 22:00:00+01:00,0.0
2012-01-21 23:00:00+01:00,0.0
2012-01-22 00:00:00+01:00,0.0
2012-01-22 01:00:00+01:00,0.0
2012-01-22 02:00:00+01:00,0.0
2012-01-22 03:00:00+01:00,0.0
2012-01-22 04:00:00+01:00,0.0
2012-01-22 05:00:00+01:00,0.0
2012-01-22 06:00:00+01:00,0.0
2012-01-22 07:00:00+01:00,0.0
2012-01-22 08:00:00+01:00,0.0
2012-01-22 09:00:00+01:00,0.024870841170359592
2012-01-22 10:00:00+01:00,0.017627369461137632
2012-01-22 11:00:00+01:00,0.028995080125862775
2012-01-22 12:00:00+01:00,0.02225994839372387
2012-01-22 13:00:00+01:00,0.018827797371083317
2012-01-22 14:00:00+01:00,0.014937971756717253
2012-01-22 15:00:00+01:00,0.010954193449334902
2012-01-22 16:00:00+01:00,0.0018860957263559124
2012-01-22 17:00:00+01:00,0.0
2012-01-22 18:00:00+01:00,0.0
2012-01-22 19:00:00+01:00,0.0
2012-01-22 20:00:00+01:00,0.0
2012-01-22 21:00:00+01:00,0.0
2012-01-22 22:00:00+01:00,0.0
2012-01-22 23:00:00+01:00,0.0
2012-01-23 00:00:00+01:00,0.0
2012-01-23 01:00:00+01:00,0.0
2012-01-23 02:00:00+01:00,0.0
2012-01-23 03:00:00+01:00,0.0
2012-01-23 04:00:00+01:00,0.0
2012-01-23 05:00:00+01:00,0.0
2012-01-23 06:00:00+01:00,0.0
2012-01-23 07:00:00+01:00,0.0
2012-01-23 08:00:00+01:00,0.0
2012-01-23 09:00:00+01:00,0.010465990380697995
2012-01-23 10:00:00+01:00,0.017574712219111208
2012-01-23 11:00:00+01:00,0.022371030123877214
2012-01-23 12:00:00+01:00,0.022614934567380663
2012-01-23 13:00:00+01:00,0.0658920612753348
2012-01-23 14:00:00+01:00,0.0589067156784201
2012-01-23 15:00:00+01:00,0.00756450906061375
2012-01-23 16:00:00+01:00,0.007001814592745491
2012-01-23 17:00:00+01:00,0.0
2012-01-23 18:00:00+01:00,0.0
2012-01-23 19:00:00+01:00,0.0
2012-01-23 20:00:00+01:00,0.0
2012-01-23 21:00:00+01:00,0.0
2012-01-23 22:00:00+01:00,0.0
2012-01-23 23:00:00+01:00,0.0
2012-01-24 00:00:00+01:00,0.0
2012-01-24 01:00:00+01:00,0.0
2012-01-24 02:00:00+01:00,0.0
2012-01-24 03:00:00+01:00,0.0
2012-01-24 04:00:00+01:00,0.0
2012-01-24 05:00:00+01:00,0.0
2012-01-24 06:00:00+01:00,0.0
2012-01-24 07:00:00+01:00,0.0
2012-01-24 08:00:00+01:00,0.0
2012-01-24 09:00:00+01:00,0.011552695059069874
2012-01-24 10:00:00+01:00,0.0289346691544167
2012-01-24 11:00:00+01:00,0.04513794488343142
2012-01-24 12:00:00+01:00,0.09831755567513707
2012-01-24 13:00:00+01:00,0.10514123852435274
2012-01-24 14:00:00+01:00,0.19618202776998783
2012-01-24 15:00:00+01:00,0.09069046142021003
2012-01-24 16:00:00+01:00,0.00542939290259939
2012-01-24 17:00:00+01:00,0.0
2012-01-24 18:00:00+01:00,0.0
2012-01-24 19:00:00+01:00,0.0
2012-01-24 20:00:00+01:00,0.0
2012-01-24 21:00:00+01:00,0.0
2012-01-24 22:00:00+01:00,0.0
2012-01-24 23:00:00+01:00,0.0
2012-01-25 00:00:00+01:00,0.0
2012-01-25 01:00:00+01:00,0.0
2012-01-25 02:00:00+01:00,0.0
2012-01-25 03:00:00+01:00,0.0
2012-01-25 04:00:00+01:00,0.0
2012-01-25 05:00:00+01:00,0.0
2012-01-25 06:00:00+01:00,0.0
2012-01-25 07:00:00+01:00,0.0
2012-01-25 08:00:00+01:00,0.0
2012-01-25 09:00:00+01:00,0.19672355862750215
2012-01-25 10:00:00+01:00,0.49584505102058635
2012-01-25 11:00:00+01:00,0.6708639500946811
2012-01-25 12:00:00+01:00,0.7332000518337219
2012-01-25 13:00:00+01:00,0.6900714653261181
2012-01-25 14:00:00+01:00,0.5552083852567136
2012-01-25 15:00:00+01:00,0.3230537958488671
2012-01-25 16:00:00+01:00,0.04817122473077648
2012-01-25 17:00:00+01:00,0.0
2012-01-25 18:00:00+01:00,0.0
2012-01-25 19:00:00+01:00,0.0
2012-01-25 20:00:00+01:00,0.0
2012-01-25 21:00:00+01:00,0.0
2012-01-25 22:00:00+01:00,0.0
2012-01-25 23:00:00+01:00,0.0
2012-01-26 00:00:00+01:00,0.0
2012-01-26 01:00:00+01:00,0.0
2012-01-26 02:00:00+01:00,0.0
2012-01-26 03:00:00+01:00,0.0
2012-01-26 04:00:00+01:00,0.0
2012-01-26 05:00:00+01:00,0.0
2012-01-26 06:00:00+01:00,0.0
2012-01-26 07:00:00+01:00,0.0
2012-01-26 08:00:00+01:00,0.0
2012-01-26 09:00:00+01:00,0.03630889861213364
2012-01-26 10:00:00+01:00,0.09189297827469436
2012-01-26 11:00:00+01:00,0.35653270108646473
2012-01-26 12:00:00+01:00,0.19408649148463686
2012-01-26 13:00:00+01:00,0.16753477702694983
2012-01-26 14:00:00+01:00,0.0786376949036662
2012-01-26 15:00:00+01:00,0.024714451463817403
2012-01-26 16:00:00+01:00,0.005314385266433594
2012-01-26 17:00:00+01:00,0.0
2012-01-26 18:00:00+01:00,0.0
2012-01-26 19:00:00+01:00,0.0
