2003-01-09 11:00:00+01:00,0.6503287521496665
2003-01-09 12:00:00+01:00,0.7014132731292497
2003-01-09 13:00:00+01:00,0.6564211586388987
2003-01-09 14:00:00+01:00,0.5087789182560148
2003-01-09 15:00:00+01:00,0.2636273274199017
2003-01-09 16:00:00+01:00,0.0
2003-01-09 17:00:00+01:00,0.0
2003-01-09 18:00:00+01:00,0.0
2003-01-09 19:00:00+01:00,0.0
2003-01-09 20:00:00+01:00,0.0
2003-01-09 21:00:00+01:00,0.0
2003-01-09 22:00:00+01:00,0.0
2003-01-09 23:00:00+01:00,0.0
2003-01-10 00:00:00+01:00,0.0
2003-01-10 01:00:00+01:00,0.0
2003-01-10 02:00:00+01:00,0.0
2003-01-10 03:00:00+01:00,0.0
2003-01-10 04:00:00+01:00,0.0
2003-01-10 05:00:00+01:00,0.0
2003-01-10 06:00:00+01:00,0.0
2003-01-10 07:00:00+01:00,0.0
2003-01-10 08:00:00+01:00,0.0
2003-01-10 09:00:00+01:00,0.23305502190617777
2003-01-10 10:00:00+01:00,0.4802954635695322
2003-01-10 11:00:00+01:00,0.634749637663911
2003-01-10 12:00:00+01:00,0.6861736706270823
2003-01-10 13:00:00+01:00,0.6436358743169945
2003-01-10 14:00:00+01:00,0.5000756519986548
2003-01-10 15:00:00+01:00,0.26266489480908134
2003-01-10 16:00:00+01:00,0.0
2003-01-10 17:00:00+01:00,0.0
2003-01-10 18:00:00+01:00,0.0
2003-01-10 19:00:00+01:00,0.0
2003-01-10 20:00:00+01:00,0.0
2003-01-10 21:00:00+01:00,0.0
2003-01-10 22:00:00+01:00,0.0
2003-01-10 23:00:00+01:00,0.0
2003-01-11 00:00:00+01:00,0.0
2003-01-11 01:00:00+01:00,0.0
2003-01-11 02:00:00+01:00,0.0
2003-01-11 03:00:00+01:00,0.0
2003-01-11 04:00:00+01:00,0.0
2003-01-11 05:00:00+01:00,0.0
2003-01-11 06:00:00+01:00,0.0
2003-01-11 07:00:00+01:00,0.0
2003-01-11 08:00:00+01:00,0.0
2003-01-11 09:00:00+01:00,0.23117791820150077
2003-01-11 10:00:00+01:00,0.4836640485244507
2003-01-11 11:00:00+01:00,0.643615908689935
2003-01-11 12:00:00+01:00,0.6975514677673709
2003-01-11 13:00:00+01:00,0.65355907007444
2003-01-11 14:00:00+01:00,0.5082666673885555
2003-01-11 15:00:00+01:00,0.2729551966360091
2003-01-11 16:00:00+01:00,0.0
2003-01-11 17:00:00+01:00,0.0
2003-01-11 18:00:00+01:00,0.0
2003-01-11 19:00:00+01:00,0.0
2003-01-11 20:00:00+01:00,0.0
2003-01-11 21:00:00+01:00,0.0
2003-01-11 22:00:00+01:00,0.0
2003-01-11 23:00:00+01:00,0.0
2003-01-12 00:00:00+01:00,0.0
2003-01-12 01:00:00+01:00,0.0
2003-01-12 02:00:00+01:00,0.0
2003-01-12 03:00:00+01:00,0.0
2003-01-12 04:00:00+01:00,0.0
2003-01-12 05:00:00+01:00,0.0
2003-01-12 06:00:00+01:00,0.0
2003-01-12 07:00:00+01:00,0.0
2003-01-12 08:00:00+01:00,0.0
2003-01-12 09:00:00+01:00,0.03903644027867526
2003-01-12 10:00:00+01:00,0.05287217846824016
2003-01-12 11:00:00+01:00,0.06372184565331777
2003-01-12 12:00:00+01:00,0.06380802120072586
2003-01-12 13:00:00+01:00,0.07329222961075789
2003-01-12 14:00:00+01:00,0.09626785502953603
2003-01-12 15:00:00+01:00,0.13991820087946696
2003-01-12 16:00:00+01:00,0.0
2003-01-12 17:00:00+01:00,0.0
2003-01-12 18:00:00+01:00,0.0
2003-01-12 19:00:00+01:00,0.0
2003-01-12 20:00:00+01:00,0.0
2003-01-12 21:00:00+01:00,0.0
2003-01-12 22:00:00+01:00,0.0
2003-01-12 23:00:00+01:00,0.0
2003-01-13 00:00:00+01:00,0.0
2003-01-13 01:00:00+01:00,0.0
2003-01-13 02:00:00+01:00,0.0
2003-01-13 03:00:00+01:00,0.0
2003-01-13 04:00:00+01:00,0.0
2003-01-13 05:00:00+01:00,0.0
2003-01-13 06:00:00+01:00,0.0
2003-01-13 07:00:00+01:00,0.0
2003-01-13 08:00:00+01:00,0.0
2003-01-13 09:00:00+01:00,0.002506712079919738
2003-01-13 10:00:00+01:00,0.006237515147952718
2003-01-13 11:00:00+01:00,0.008588679395964095
2003-01-13 12:00:00+01:00,0.008884282132346353
2003-01-13 13:00:00+01:00,0.008564986904223058
2003-01-13 14:00:00+01:00,0.008123072494999462
2003-01-13 15:00:00+01:00,0.0025637968960407495
2003-01-13 16:00:00+01:00,0.0
2003-01-13 17:00:00+01:00,0.0
2003-01-13 18:00:00+01:00,0.0
2003-01-13 19:00:00+01:00,0.0
2003-01-13 20:00:00+01:00,0.0
2003-01-13 21:00:00+01:00,0.0
2003-01-13 22:00:00+01:00,0.0
2003-01-13 23:00:00+01:00,0.0
2003-01-14 00:00:00+01:00,0.0
2003-01-14 01:00:00+01:00,0.0
2003-01-14 02:00:00+01:00,0.0
2003-01-14 03:00:00+01:00,0.0
2003-01-14 04:00:00+01:00,0.0
2003-01-14 05:00:00+01:00,0.0
2003-01-14 06:00:00+01:00,0.0
2003-01-14 07:00:00+01:00,0.0
2003-01-14 08:00:00+01:00,0.0
2003-01-14 09:00:00+01:00,0.0122154787514236
2003-01-14 10:00:00+01:00,0.02172679006314168
2003-01-14 11:00:00+01:00,0.03297105096307057
2003-01-14 12:00:00+01:00,0.028663035172167027
2003-01-14 13:00:00+01:00,0.025523619933775755
2003-01-14 14:00:00+01:00,0.020011235416710318
2003-01-14 15:00:00+01:00,0.008696169835199344
2003-01-14 16:00:00+01:00,0.0
2003-01-14 17:00:00+01:00,0.0
2003-01-14 18:00:00+01:00,0.0
2003-01-14 19:00:00+01:00,0.0
2003-01-14 20:00:00+01:00,0.0
2003-01-14 21:00:00+01:00,0.0
2003-01-14 22:00:00+01:00,0.0
2003-01-14 23:00:00+01:00,0.0
2003-01-15 00:00:00+01:00,0.0
2003-01-15 01:00:00+01:00,0.0
2003-01-15 02:00:00+01:00,0.0
2003-01-15 03:00:00+01:00,0.0
2003-01-15 04:00:00+01:00,0.0
2003-01-15 05:00:00+01:00,0.0
2003-01-15 06:00:00+01:00,0.0
2003-01-15 07:00:00+01:00,0.0
2003-01-15 08:00:00+01:00,0.0
2003-01-15 09:00:00+01:00,0.2366932764881864
2003-01-15 10:00:00+01:00,0.4809892733881658
2003-01-15 11:00:00+01:00,0.6349343063884867
2003-01-15 12:00:00+01:00,0.6822714398801432
2003-01-15 13:00:00+01:00,0.556828004695151
2003-01-15 14:00:00+01:00,0.048202988262559254
2003-01-15 15:00:00+01:00,0.011307330579650549
2003-01-15 16:00:00+01:00,0.0
2003-01-15 17:00:00+01:00,0.0
2003-01-15 18:00:00+01:00,0.0
2003-01-15 19:00:00+01:00,0.0
2003-01-15 20:00:00+01:00,0.0
2003-01-15 21:00:00+01:00,0.0
2003-01-15 22:00:00+01:00,0.0
2003-01-15 23:00:00+01:00,0.0
2003-01-16 00:00:00+01:00,0.0
2003-01-16 01:00:00+01:00,0.0
2003-01-16 02:00:00+01:00,0.0
2003-01-16 03:00:00+01:00,0.0
2003-01-16 04:00:00+01:00,0.0
2003-01-16 05:00:00+01:00,0.0
2003-01-16 06:00:00+01:00,0.0
2003-01-16 07:00:00+01:00,0.0
2003-01-16 08:00:00+01:00,0.0
2003-01-16 09:00:00+01:00,0.014518045261011291
2003-01-16 10:00:00+01:00,0.042676901123490256
2003-01-16 11:00:00+01:00,0.09363649296989796
2003-01-16 12:00:00+01:00,0.08054784497890008
2003-01-16 13:00:00+01:00,0.2363311701548528
2003-01-16 14:00:00+01:00,0.11316480066990701
2003-01-16 15:00:00+01:00,0.03797345568379166
2003-01-16 16:00:00+01:00,0.0
2003-01-16 17:00:00+01:00,0.0
2003-01-16 18:00:00+01:00,0.0
2003-01-16 19:00:00+01:00,0.0
2003-01-16 20:00:00+01:00,0.0
2003-01-16 21:00:00+01:00,0.0
2003-01-16 22:00:00+01:00,0.0
2003-01-16 23:00:00+01:00,0.0
2003-01-17 00:00:00+01:00,0.0
2003-01-17 01:00:00+01:00,0.0
2003-01-17 02:00:00+01:00,0.0
2003-01-17 03:00:00+01:00,0.0
2003-01-17 04:00:00+01:00,0.0
2003-01-17 05:00:00+01:00,0.0
2003-01-17 06:00:00+01:00,0.0
2003-01-17 07:00:00+01:00,0.0
2003-01-17 08:00:00+01:00,0.0
2003-01-17 09:00:00+01:00,0.24297836583077517
2003-01-17 10:00:00+01:00,0.4841791937704139
2003-01-17 11:00:00+01:00,0.6359062785539117
2003-01-17 12:00:00+01:00,0.7027979659867989
2003-01-17 13:00:00+01:00,0.6605819568537968
2003-01-17 14:00:00+01:00,0.5302630267914149
2003-01-17 15:00:00+01:00,0.302769038137192
2003-01-17 16:00:00+01:00,0.0
2003-01-17 17:00:00+01:00,0.0
2003-01-17 18:00:00+01:00,0.0
2003-01-17 19:00:00+01:00,0.0
2003-01-17 20:00:00+01:00,0.0
2003-01-17 21:00:00+01:00,0.0
2003-01-17 22:00:00+01:00,0.0
2003-01-17 23:00:00+01:00,0.0
2003-01-18 00:00:00+01:00,0.0
2003-01-18 01:00:00+01:00,0.0
2003-01-18 02:00:00+01:00,0.0
2003-01-18 03:00:00+01:00,0.0
2003-01-18 04:00:00+01:00,0.0
2003-01-18 05:00:00+01:00,0.0
2003-01-18 06:00:00+01:00,0.0
2003-01-18 07:00:00+01:00,0.0
2003-01-18 08:00:00+01:00,0.0
2003-01-18 09:00:00+01:00,0.008526887926620777
2003-01-18 10:00:00+01:00,0.021695960878862903
2003-01-18 11:00:00+01:00,0.0292556344755838
2003-01-18 12:00:00+01:00,0.030272092868496678
2003-01-18 13:00:00+01:00,0.029376718182890334
2003-01-18 14:00:00+01:00,0.024403800149412628
2003-01-18 15:00:00+01:00,0.012948625926113995
2003-01-18 16:00:00+01:00,0.0002966061656846413
2003-01-18 17:00:00+01:00,0.0
2003-01-18 18:00:00+01:00,0.0
2003-01-18 19:00:00+01:00,0.0
2003-01-18 20:00:00+01:00,0.0
2003-01-18 21:00:00+01:00,0.0
2003-01-18 22:00:00+01:00,0.0
2003-01-18 23:00:00+01:00,0.0
2003-01-19 00:00:00+01:00,0.0
2003-01-19 01:00:00+01:00,0.0
2003-01-19 02:00:00+01:00,0.0
2003-01-19 03:00:00+01:00,0.0
2003-01-19 04:00:00+01:00,0.0
2003-01-19 05:00:00+01:00,0.0
2003-01-19 06:00:00+01:00,0.0
2003-01-19 07:00:00+01:00,0.0
2003-01-19 08:00:00+01:00,0.0
2003-01-19 09:00:00+01:00,0.08750973643575294
2003-01-19 10:00:00+01:00,0.11013896491298558
2003-01-19 11:00:00+01:00,0.1546541940424606
2003-01-19 12:00:00+01:00,0.15832996919094292
2003-01-19 13:00:00+01:00,0.1342339227377384
2003-01-19 14:00:00+01:00,0.19930396798395367
2003-01-19 15:00:00+01:00,0.015839597724572548
2003-01-19 16:00:00+01:00,0.00026957633492381123
2003-01-19 17:00:00+01:00,0.0
2003-01-19 18:00:00+01:00,0.0
2003-01-19 19:00:00+01:00,0.0
2003-01-19 20:00:00+01:00,0.0
2003-01-19 21:00:00+01:00,0.0
2003-01-19 22:00:00+01:00,0.0
2003-01-19 23:00:00+01:00,0.0
2003-01-20 00:00:00+01:00,0.0
2003-01-20 01:00:00+01:00,0.0
2003-01-20 02:00:00+01:00,0.0
2003-01-20 03:00:00+01:00,0.0
2003-01-20 04:00:00+01:00,0.0
2003-01-20 05:00:00+01:00,0.0
2003-01-20 06:00:00+01:00,0.0
2003-01-20 07:00:00+01:00,0.0
2003-01-20 08:00:00+01:00,0.0
2003-01-20 09:00:00+01:00,0.10959961967812902
2003-01-20 10:00:00+01:00,0.22530741126573883
2003-01-20 11:00:00+01:00,0.2820489249757885
2003-01-20 12:00:00+01:00,0.03170470312805698
2003-01-20 13:00:00+01:00,0.08770921316843348
2003-01-20 14:00:00+01:00,0.12016636827498986
2003-01-20 15:00:00+01:00,0.05074271354015785
2003-01-20 16:00:00+01:00,0.0037320968137571167
2003-01-20 17:00:00+01:00,0.0
2003-01-20 18:00:00+01:00,0.0
2003-01-20 19:00:00+01:00,0.0
2003-01-20 20:00:00+01:00,0.0
2003-01-20 21:00:00+01:00,0.0
2003-01-20 22:00:00+01:00,0.0
2003-01-20 23:00:00+01:00,0.0
2003-01-21 00:00:00+01:00,0.0
2003-01-21 01:00:00+01:00,0.0
2003-01-21 02:00:00+01:00,0.0
2003-01-21 03:00:00+01:00,0.0
2003-01-21 04:00:00+01:00,0.0
2003-01-21 05:00:00+01:00,0.0
2003-01-21 06:00:00+01:00,0.0
2003-01-21 07:00:00+01:00,0.0
2003-01-21 08:00:00+01:00,0.0
2003-01-21 09:00:00+01:00,0.021249048447089747
2003-01-21 10:00:00+01:00,0.08499373139713151
2003-01-21 11:00:00+01:00,0.2937336426715533
2003-01-21 12:00:00+01:00,0.2866874637427171
2003-01-21 13:00:00+01:00,0.08895298516923034
2003-01-21 14:00:00+01:00,0.06608204466445922
2003-01-21 15:00:00+01:00,0.10507078319492374
2003-01-21 16:00:00+01:00,0.0056984658074696925
2003-01-21 17:00:00+01:00,0.0
2003-01-21 18:00:00+01:00,0.0
2003-01-21 19:00:00+01:00,0.0
2003-01-21 20:00:00+01:00,0.0
2003-01-21 21:00:00+01:00,0.0
2003-01-21 22:00:00+01:00,0.0
2003-01-21 23:00:00+01:00,0.0
2003-01-22 00:00:00+01:00,0.0
2003-01-22 01:00:00+01:00,0.0
2003-01-22 02:00:00+01:00,0.0
2003-01-22 03:00:00+01:00,0.0
2003-01-22 04:00:00+01:00,0.0
2003-01-22 05:00:00+01:00,0.0
2003-01-22 06:00:00+01:00,0.0
2003-01-22 07:00:00+01:00,0.0
2003-01-22 08:00:00+01:00,0.0
2003-01-22 09:00:00+01:00,0.008051562424180248
2003-01-22 10:00:00+01:00,0.026564670436418036
2003-01-22 11:00:00+01:00,0.0682092096031267
2003-01-22 12:00:00+01:00,0.03741462641683093
2003-01-22 13:00:00+01:00,0.04139261164050349
2003-01-22 14:00:00+01:00,0.052987899694879194
2003-01-22 15:00:00+01:00,0.03131506866650801
2003-01-22 16:00:00+01:00,0.001623716990294844
2003-01-22 17:00:00+01:00,0.0
2003-01-22 18:00:00+01:00,0.0
2003-01-22 19:00:00+01:00,0.0
2003-01-22 20:00:00+01:00,0.0
2003-01-22 21:00:00+01:00,0.0
2003-01-22 22:00:00+01:00,0.0
2003-01-22 23:00:00+01:00,0.0
2003-01-23 00:00:00+01:00,0.0
2003-01-23 01:00:00+01:00,0.0
2003-01-23 02:00:00+01:00,0.0
2003-01-23 03:00:00+01:00,0.0
2003-01-23 04:00:00+01:00,0.0
2003-01-23 05:00:00+01:00,0.0
2003-01-23 06:00:00+01:00,0.0
2003-01-23 07:00:00+01:00,0.0
2003-01-23 08:00:00+01:00,0.0
2003-01-23 09:00:00+01:00,0.004258758532176856
2003-01-23 10:00:00+01:00,0.02435691837318926
2003-01-23 11:00:00+01:00,0.036267432053432615
2003-01-23 12:00:00+01:00,0.037826285098051166
2003-01-23 13:00:00+01:00,0.031024656775530797
2003-01-23 14:00:00+01:00,0.012958610234669004
2003-01-23 15:00:00+01:00,0.00744124132784533
2003-01-23 16:00:00+01:00,0.0005087004029866786
2003-01-23 17:00:00+01:00,0.0
2003-01-23 18:00:00+01:00,0.0
2003-01-23 19:00:00+01:00,0.0
2003-01-23 20:00:00+01:00,0.0
2003-01-23 21:00:00+01:00,0.0
2003-01-23 22:00:00+01:00,0.0
2003-01-23 23:00:00+01:00,0.0
2003-01-24 00:00:00+01:00,0.0
2003-01-24 01:00:00+01:00,0.0
2003-01-24 02:00:00+01:00,0.0
2003-01-24 03:00:00+01:00,0.0
2003-01-24 04:00:00+01:00,0.0
2003-01-24 05:00:00+01:00,0.0
2003-01-24 06:00:00+01:00,0.0
2003-01-24 07:00:00+01:00,0.0
2003-01-24 08:00:00+01:00,0.0
2003-01-24 09:00:00+01:00,0.14974508115370092
2003-01-24 10:00:00+01:00,0.3302108779895534
2003-01-24 11:00:00+01:00,0.5157747413154213
2003-01-24 12:00:00+01:00,0.6554554282398638
2003-01-24 13:00:00+01:00,0.6987285519580144
2003-01-24 14:00:00+01:00,0.5711615432581789
2003-01-24 15:00:00+01:00,0.3532180225934928
2003-01-24 16:00:00+01:00,0.06062007991890521
2003-01-24 17:00:00+01:00,0.0
2003-01-24 18:00:00+01:00,0.0
2003-01-24 19:00:00+01:00,0.0
2003-01-24 20:00:00+01:00,0.0
2003-01-24 21:00:00+01:00,0.0
2003-01-24 22:00:00+01:00,0.0
2003-01-24 23:00:00+01:00,0.0
2003-01-25 00:00:00+01:00,0.0
2003-01-25 01:00:00+01:00,0.0
2003-01-25 02:00:00+01:00,0.0
2003-01-25 03:00:00+01:00,0.0
2003-01-25 04:00:00+01:00,0.0
2003-01-25 05:00:00+01:00,0.0
2003-01-25 06:00:00+01:00,0.0
2003-01-25 07:00:00+01:00,0.0
2003-01-25 08:00:00+01:00,0.0
2003-01-25 09:00:00+01:00,0.18943873295692076
2003-01-25 10:00:00+01:00,0.43436744670657007
2003-01-25 11:00:00+01:00,0.6068137250307646
2003-01-25 12:00:00+01:00,0.6433148719860483
2003-01-25 13:00:00+01:00,0.47271254409585445
2003-01-25 14:00:00+01:00,0.2656317135232512
2003-01-25 15:00:00+01:00,0.10545543048021544
2003-01-25 16:00:00+01:00,0.008283899915152569
2003-01-25 17:00:00+01:00,0.0
2003-01-25 18:00:00+01:00,0.0
2003-01-25 19:00:00+01:00,0.0
2003-01-25 20:00:00+01:00,0.0
2003-01-25 21:00:00+01:00,0.0
2003-01-25 22:00:00+01:00,0.0
2003-01-25 23:00:00+01:00,0.0
2003-01-26 00:00:00+01:00,0.0
2003-01-26 01:00:00+01:00,0.0
2003-01-26 02:00:00+01:00,0.0
2003-01-26 03:00:00+01:00,0.0
2003-01-26 04:00:00+01:00,0.0
2003-01-26 05:00:00+01:00,0.0
2003-01-26 06:00:00+01:00,0.0
2003-01-26 07:00:00+01:00,0.0
2003-01-26 08:00:00+01:00,0.0
2003-01-26 09:00:00+01:00,0.009123120351778091
2003-01-26 10:00:00+01:00,0.021733673182174312
2003-01-26 11:00:00+01:00,0.051120898818953736
2003-01-26 12:00:00+01:00,0.07460522051352121
2003-01-26 13:00:00+01:00,0.07348959117998122
2003-01-26 14:00:00+01:00,0.0753964519053246
2003-01-26 15:00:00+01:00,0.04520654081715105
2003-01-26 16:00:00+01:00,0.008209466964598105
2003-01-26 17:00:00+01:00,0.0
2003-01-26 18:00:00+01:00,0.0
2003-01-26 19:00:00+01:00,0.0
2003-01-26 20:00:00+01:00,0.0
