2011-01-08 15:00:00+01:00,0.005222990000369075
2011-01-08 16:00:00+01:00,0.0
2011-01-08 17:00:00+01:00,0.0
2011-01-08 18:00:00+01:00,0.0
2011-01-08 19:00:00+01:00,0.0
2011-01-08 20:00:00+01:00,0.0
2011-01-08 21:00:00+01:00,0.0
2011-01-08 22:00:00+01:00,0.0
2011-01-08 23:00:00+01:00,0.0
2011-01-09 00:00:00+01:00,0.0
2011-01-09 01:00:00+01:00,0.0
2011-01-09 02:00:00+01:00,0.0
2011-01-09 03:00:00+01:00,0.0
2011-01-09 04:00:00+01:00,0.0
2011-01-09 05:00:00+01:00,0.0
2011-01-09 06:00:00+01:00,0.0
2011-01-09 07:00:00+01:00,0.0
2011-01-09 08:00:00+01:00,0.0
2011-01-09 09:00:00+01:00,0.09112868911947232
2011-01-09 10:00:00+01:00,0.24996761992616895
2011-01-09 11:00:00+01:00,0.44112129167067526
2011-01-09 12:00:00+01:00,0.528465950393352
2011-01-09 13:00:00+01:00,0.5591604459161353
2011-01-09 14:00:00+01:00,0.4421277402917748
2011-01-09 15:00:00+01:00,0.19373811552936443
2011-01-09 16:00:00+01:00,0.0
2011-01-09 17:00:00+01:00,0.0
2011-01-09 18:00:00+01:00,0.0
2011-01-09 19:00:00+01:00,0.0
2011-01-09 20:00:00+01:00,0.0
2011-01-09 21:00:00+01:00,0.0
2011-01-09 22:00:00+01:00,0.0
2011-01-09 23:00:00+01:00,0.0
2011-01-10 00:00:00+01:00,0.0
2011-01-10 01:00:00+01:00,0.0
2011-01-10 02:00:00+01:00,0.0
2011-01-10 03:00:00+01:00,0.0
2011-01-10 04:00:00+01:00,0.0
2011-01-10 05:00:00+01:00,0.0
2011-01-10 06:00:00+01:00,0.0
2011-01-10 07:00:00+01:00,0.0
2011-01-10 08:00:00+01:00,0.0
2011-01-10 09:00:00+01:00,0.22863265990212284
2011-01-10 10:00:00+01:00,0.4751512853891275
2011-01-10 11:00:00+01:00,0.6145046180806814
2011-01-10 12:00:00+01:00,0.6323906345893613
2011-01-10 13:00:00+01:00,0.5663266503553772
2011-01-10 14:00:00+01:00,0.34597269590266594
2011-01-10 15:00:00+01:00,0.18791542665881594
2011-01-10 16:00:00+01:00,0.0
2011-01-10 17:00:00+01:00,0.0
2011-01-10 18:00:00+01:00,0.0
2011-01-10 19:00:00+01:00,0.0
2011-01-10 20:00:00+01:00,0.0
2011-01-10 21:00:00+01:00,0.0
2011-01-10 22:00:00+01:00,0.0
2011-01-10 23:00:00+01:00,0.0
2011-01-11 00:00:00+01:00,0.0
2011-01-11 01:00:00+01:00,0.0
2011-01-11 02:00:00+01:00,0.0
2011-01-11 03:00:00+01:00,0.0
2011-01-11 04:00:00+01:00,0.0
2011-01-11 05:00:00+01:00,0.0
2011-01-11 06:00:00+01:00,0.0
2011-01-11 07:00:00+01:00,0.0
2011-01-11 08:00:00+01:00,0.0
2011-01-11 09:00:00+01:00,0.22831975341078134
2011-01-11 10:00:00+01:00,0.4725316700139105
2011-01-11 11:00:00+01:00,0.5921680973258915
2011-01-11 12:00:00+01:00,0.4311263618442285
2011-01-11 13:00:00+01:00,0.24054673121598552
2011-01-11 14:00:00+01:00,0.053618382543748934
2011-01-11 15:00:00+01:00,0.01706951428665641
2011-01-11 16:00:00+01:00,0.0
2011-01-11 17:00:00+01:00,0.0
2011-01-11 18:00:00+01:00,0.0
2011-01-11 19:00:00+01:00,0.0
2011-01-11 20:00:00+01:00,0.0
2011-01-11 21:00:00+01:00,0.0
2011-01-11 22:00:00+01:00,0.0
2011-01-11 23:00:00+01:00,0.0
2011-01-12 00:00:00+01:00,0.0
2011-01-12 01:00:00+01:00,0.0
2011-01-12 02:00:00+01:00,0.0
2011-01-12 03:00:00+01:00,0.0
2011-01-12 04:00:00+01:00,0.0
2011-01-12 05:00:00+01:00,0.0
2011-01-12 06:00:00+01:00,0.0
2011-01-12 07:00:00+01:00,0.0
2011-01-12 08:00:00+01:00,0.0
2011-01-12 09:00:00+01:00,0.02254012637120813
2011-01-12 10:00:00+01:00,0.05528033210193826
2011-01-12 11:00:00+01:00,0.07637483005937132
2011-01-12 12:00:00+01:00,0.08365963710761695
2011-01-12 13:00:00+01:00,0.05328326374407909
2011-01-12 14:00:00+01:00,0.02755993201098548
2011-01-12 15:00:00+01:00,0.008256228958052399
2011-01-12 16:00:00+01:00,0.0
2011-01-12 17:00:00+01:00,0.0
2011-01-12 18:00:00+01:00,0.0
2011-01-12 19:00:00+01:00,0.0
2011-01-12 20:00:00+01:00,0.0
2011-01-12 21:00:00+01:00,0.0
2011-01-12 22:00:00+01:00,0.0
2011-01-12 23:00:00+01:00,0.0
2011-01-13 00:00:00+01:00,0.0
2011-01-13 01:00:00+01:00,0.0
2011-01-13 02:00:00+01:00,0.0
2011-01-13 03:00:00+01:00,0.0
2011-01-13 04:00:00+01:00,0.0
2011-01-13 05:00:00+01:00,0.0
2011-01-13 06:00:00+01:00,0.0
2011-01-13 07:00:00+01:00,0.0
2011-01-13 08:00:00+01:00,0.0
2011-01-13 09:00:00+01:00,0.007959001912368193
2011-01-13 10:00:00+01:00,0.0175876230265518
2011-01-13 11:00:00+01:00,0.02229584350182834
2011-01-13 12:00:00+01:00,0.019466149310472376
2011-01-13 13:00:00+01:00,0.009821545799381664
2011-01-13 14:00:00+01:00,0.004358300055480835
2011-01-13 15:00:00+01:00,0.0008799295034433675
2011-01-13 16:00:00+01:00,0.0
2011-01-13 17:00:00+01:00,0.0
2011-01-13 18:00:00+01:00,0.0
2011-01-13 19:00:00+01:00,0.0
2011-01-13 20:00:00+01:00,0.0
2011-01-13 21:00:00+01:00,0.0
2011-01-13 22:00:00+01:00,0.0
2011-01-13 23:00:00+01:00,0.0
2011-01-14 00:00:00+01:00,0.0
2011-01-14 01:00:00+01:00,0.0
2011-01-14 02:00:00+01:00,0.0
2011-01-14 03:00:00+01:00,0.0
2011-01-14 04:00:00+01:00,0.0
2011-01-14 05:00:00+01:00,0.0
2011-01-14 06:00:00+01:00,0.0
2011-01-14 07:00:00+01:00,0.0
2011-01-14 08:00:00+01:00,0.0
2011-01-14 09:00:00+01:00,0.00034797135083226366
2011-01-14 10:00:00+01:00,0.0013336503261208168
2011-01-14 11:00:00+01:00,0.0024477019406122097
2011-01-14 12:00:00+01:00,0.005258269913701806
2011-01-14 13:00:00+01:00,0.0055267568060784105
2011-01-14 14:00:00+01:00,0.0029863815192044153
2011-01-14 15:00:00+01:00,0.0026472212576451187
2011-01-14 16:00:00+01:00,0.0
2011-01-14 17:00:00+01:00,0.0
2011-01-14 18:00:00+01:00,0.0
2011-01-14 19:00:00+01:00,0.0
2011-01-14 20:00:00+01:00,0.0
2011-01-14 21:00:00+01:00,0.0
2011-01-14 22:00:00+01:00,0.0
2011-01-14 23:00:00+01:00,0.0
2011-01-15 00:00:00+01:00,0.0
2011-01-15 01:00:00+01:00,0.0
2011-01-15 02:00:00+01:00,0.0
2011-01-15 03:00:00+01:00,0.0
2011-01-15 04:00:00+01:00,0.0
2011-01-15 05:00:00+01:00,0.0
2011-01-15 06:00:00+01:00,0.0
2011-01-15 07:00:00+01:00,0.0
2011-01-15 08:00:00+01:00,0.0
2011-01-15 09:00:00+01:00,0.06945479724815413
2011-01-15 10:00:00+01:00,0.10874861237819115
2011-01-15 11:00:00+01:00,0.1962798737034769
2011-01-15 12:00:00+01:00,0.1841977743110228
2011-01-15 13:00:00+01:00,0.080954297291077
2011-01-15 14:00:00+01:00,0.04461660613764184
2011-01-15 15:00:00+01:00,0.02207174957238187
2011-01-15 16:00:00+01:00,0.0
2011-01-15 17:00:00+01:00,0.0
2011-01-15 18:00:00+01:00,0.0
2011-01-15 19:00:00+01:00,0.0
2011-01-15 20:00:00+01:00,0.0
2011-01-15 21:00:00+01:00,0.0
2011-01-15 22:00:00+01:00,0.0
2011-01-15 23:00:00+01:00,0.0
2011-01-16 00:00:00+01:00,0.0
2011-01-16 01:00:00+01:00,0.0
2011-01-16 02:00:00+01:00,0.0
2011-01-16 03:00:00+01:00,0.0
2011-01-16 04:00:00+01:00,0.0
2011-01-16 05:00:00+01:00,0.0
2011-01-16 06:00:00+01:00,0.0
2011-01-16 07:00:00+01:00,0.0
2011-01-16 08:00:00+01:00,0.0
2011-01-16 09:00:00+01:00,0.0028701333721269104
2011-01-16 10:00:00+01:00,0.015535672343086952
2011-01-16 11:00:00+01:00,0.015126062555630421
2011-01-16 12:00:00+01:00,0.024500926180122534
2011-01-16 13:00:00+01:00,0.024428240289269928
2011-01-16 14:00:00+01:00,0.03251996424221124
2011-01-16 15:00:00+01:00,0.02487631130784106
2011-01-16 16:00:00+01:00,0.0
2011-01-16 17:00:00+01:00,0.0
2011-01-16 18:00:00+01:00,0.0
2011-01-16 19:00:00+01:00,0.0
2011-01-16 20:00:00+01:00,0.0
2011-01-16 21:00:00+01:00,0.0
2011-01-16 22:00:00+01:00,0.0
2011-01-16 23:00:00+01:00,0.0
2011-01-17 00:00:00+01:00,0.0
2011-01-17 01:00:00+01:00,0.0
2011-01-17 02:00:00+01:00,0.0
2011-01-17 03:00:00+01:00,0.0
2011-01-17 04:00:00+01:00,0.0
2011-01-17 05:00:00+01:00,0.0
2011-01-17 06:00:00+01:00,0.0
2011-01-17 07:00:00+01:00,0.0
2011-01-17 08:00:00+01:00,0.0
2011-01-17 09:00:00+01:00,0.03269870998742892
2011-01-17 10:00:00+01:00,0.05262060571619966
2011-01-17 11:00:00+01:00,0.07625212813605427
2011-01-17 12:00:00+01:00,0.11074673944061496
2011-01-17 13:00:00+01:00,0.052905925385970956
2011-01-17 14:00:00+01:00,0.02945641900557293
2011-01-17 15:00:00+01:00,0.01176001599767797
2011-01-17 16:00:00+01:00,0.0
2011-01-17 17:00:00+01:00,0.0
2011-01-17 18:00:00+01:00,0.0
2011-01-17 19:00:00+01:00,0.0
2011-01-17 20:00:00+01:00,0.0
2011-01-17 21:00:00+01:00,0.0
2011-01-17 22:00:00+01:00,0.0
2011-01-17 23:00:00+01:00,0.0
2011-01-18 00:00:00+01:00,0.0
2011-01-18 01:00:00+01:00,0.0
2011-01-18 02:00:00+01:00,0.0
2011-01-18 03:00:00+01:00,0.0
2011-01-18 04:00:00+01:00,0.0
2011-01-18 05:00:00+01:00,0.0
2011-01-18 06:00:00+01:00,0.0
2011-01-18 07:00:00+01:00,0.0
2011-01-18 08:00:00+01:00,0.0
2011-01-18 09:00:00+01:00,0.1921496129728223
2011-01-18 10:00:00+01:00,0.4545415311529386
2011-01-18 11:00:00+01:00,0.5677683097709575
2011-01-18 12:00:00+01:00,0.5756213149355417
2011-01-18 13:00:00+01:00,0.5010837413543258
2011-01-18 14:00:00+01:00,0.37609854750059635
2011-01-18 15:00:00+01:00,0.22610943286334115
2011-01-18 16:00:00+01:00,0.002226440879598697
2011-01-18 17:00:00+01:00,0.0
2011-01-18 18:00:00+01:00,0.0
2011-01-18 19:00:00+01:00,0.0
2011-01-18 20:00:00+01:00,0.0
2011-01-18 21:00:00+01:00,0.0
2011-01-18 22:00:00+01:00,0.0
2011-01-18 23:00:00+01:00,0.0
2011-01-19 00:00:00+01:00,0.0
2011-01-19 01:00:00+01:00,0.0
2011-01-19 02:00:00+01:00,0.0
2011-01-19 03:00:00+01:00,0.0
2011-01-19 04:00:00+01:00,0.0
2011-01-19 05:00:00+01:00,0.0
2011-01-19 06:00:00+01:00,0.0
2011-01-19 07:00:00+01:00,0.0
2011-01-19 08:00:00+01:00,0.0
2011-01-19 09:00:00+01:00,0.2424819761746334
2011-01-19 10:00:00+01:00,0.4410553266725602
2011-01-19 11:00:00+01:00,0.2985870748717336
2011-01-19 12:00:00+01:00,0.08445989523811737
2011-01-19 13:00:00+01:00,0.05860057401975057
2011-01-19 14:00:00+01:00,0.03704426687666747
2011-01-19 15:00:00+01:00,0.062051271735015276
2011-01-19 16:00:00+01:00,0.0015654927952504455
2011-01-19 17:00:00+01:00,0.0
2011-01-19 18:00:00+01:00,0.0
2011-01-19 19:00:00+01:00,0.0
2011-01-19 20:00:00+01:00,0.0
2011-01-19 21:00:00+01:00,0.0
2011-01-19 22:00:00+01:00,0.0
2011-01-19 23:00:00+01:00,0.0
2011-01-20 00:00:00+01:00,0.0
2011-01-20 01:00:00+01:00,0.0
2011-01-20 02:00:00+01:00,0.0
2011-01-20 03:00:00+01:00,0.0
2011-01-20 04:00:00+01:00,0.0
2011-01-20 05:00:00+01:00,0.0
2011-01-20 06:00:00+01:00,0.0
2011-01-20 07:00:00+01:00,0.0
2011-01-20 08:00:00+01:00,0.0
2011-01-20 09:00:00+01:00,0.19720943357665946
2011-01-20 10:00:00+01:00,0.3173834879344189
2011-01-20 11:00:00+01:00,0.1334603712484791
2011-01-20 12:00:00+01:00,0.105051085160334
2011-01-20 13:00:00+01:00,0.11175838793242023
2011-01-20 14:00:00+01:00,0.3273066661210766
2011-01-20 15:00:00+01:00,0.09379704298080524
2011-01-20 16:00:00+01:00,0.00617947774981759
2011-01-20 17:00:00+01:00,0.0
2011-01-20 18:00:00+01:00,0.0
2011-01-20 19:00:00+01:00,0.0
2011-01-20 20:00:00+01:00,0.0
2011-01-20 21:00:00+01:00,0.0
2011-01-20 22:00:00+01:00,0.0
2011-01-20 23:00:00+01:00,0.0
2011-01-21 00:00:00+01:00,0.0
2011-01-21 01:00:00+01:00,0.0
2011-01-21 02:00:00+01:00,0.0
2011-01-21 03:00:00+01:00,0.0
2011-01-21 04:00:00+01:00,0.0
2011-01-21 05:00:00+01:00,0.0
2011-01-21 06:00:00+01:00,0.0
2011-01-21 07:00:00+01:00,0.0
2011-01-21 08:00:00+01:00,0.0
2011-01-21 09:00:00+01:00,0.26372617076287075
2011-01-21 10:00:00+01:00,0.5046413102505031
2011-01-21 11:00:00+01:00,0.6542011780521575
2011-01-21 12:00:00+01:00,0.7062997682196642
2011-01-21 13:00:00+01:00,0.6732288625301709
2011-01-21 14:00:00+01:00,0.5481308086187923
2011-01-21 15:00:00+01:00,0.3278092272324145
2011-01-21 16:00:00+01:00,0.029380037191626084
2011-01-21 17:00:00+01:00,0.0
2011-01-21 18:00:00+01:00,0.0
2011-01-21 19:00:00+01:00,0.0
2011-01-21 20:00:00+01:00,0.0
2011-01-21 21:00:00+01:00,0.0
2011-01-21 22:00:00+01:00,0.0
2011-01-21 23:00:00+01:00,0.0
2011-01-22 00:00:00+01:00,0.0
2011-01-22 01:00:00+01:00,0.0
2011-01-22 02:00:00+01:00,0.0
2011-01-22 03:00:00+01:00,0.0
2011-01-22 04:00:00+01:00,0.0
2011-01-22 05:00:00+01:00,0.0
2011-01-22 06:00:00+01:00,0.0
2011-01-22 07:00:00+01:00,0.0
2011-01-22 08:00:00+01:00,0.0
2011-01-22 09:00:00+01:00,0.01072220499092491
2011-01-22 10:00:00+01:00,0.029715251404940978
2011-01-22 11:00:00+01:00,0.04312770289019135
2011-01-22 12:00:00+01:00,0.05153007870416474
2011-01-22 13:00:00+01:00,0.07667040304284643
2011-01-22 14:00:00+01:00,0.051352251212339176
2011-01-22 15:00:00+01:00,0.023280465321711723
2011-01-22 16:00:00+01:00,0.004791245303346756
2011-01-22 17:00:00+01:00,0.0
2011-01-22 18:00:00+01:00,0.0
2011-01-22 19:00:00+01:00,0.0
2011-01-22 20:00:00+01:00,0.0
2011-01-22 21:00:00+01:00,0.0
2011-01-22 22:00:00+01:00,0.0
2011-01-22 23:00:00+01:00,0.0
2011-01-23 00:00:00+01:00,0.0
2011-01-23 01:00:00+01:00,0.0
2011-01-23 02:00:00+01:00,0.0
2011-01-23 03:00:00+01:00,0.0
2011-01-23 04:00:00+01:00,0.0
2011-01-23 05:00:00+01:00,0.0
2011-01-23 06:00:00+01:00,0.0
2011-01-23 07:00:00+01:00,0.0
2011-01-23 08:00:00+01:00,0.0
2011-01-23 09:00:00+01:00,0.006392080126861845
2011-01-23 10:00:00+01:00,0.01928728486487143
2011-01-23 11:00:00+01:00,0.033960105763742504
2011-01-23 12:00:00+01:00,0.04433099374699809
2011-01-23 13:00:00+01:00,0.04621255816774725
2011-01-23 14:00:00+01:00,0.04221895484346692
2011-01-23 15:00:00+01:00,0.02232433839548068
2011-01-23 16:00:00+01:00,0.0034395539928295435
2011-01-23 17:00:00+01:00,0.0
2011-01-23 18:00:00+01:00,0.0
2011-01-23 19:00:00+01:00,0.0
2011-01-23 20:00:00+01:00,0.0
2011-01-23 21:00:00+01:00,0.0
2011-01-23 22:00:00+01:00,0.0
2011-01-23 23:00:00+01:00,0.0
2011-01-24 00:00:00+01:00,0.0
2011-01-24 01:00:00+01:00,0.0
2011-01-24 02:00:00+01:00,0.0
2011-01-24 03:00:00+01:00,0.0
2011-01-24 04:00:00+01:00,0.0
2011-01-24 05:00:00+01:00,0.0
2011-01-24 06:00:00+01:00,0.0
2011-01-24 07:00:00+01:00,0.0
2011-01-24 08:00:00+01:00,0.0
2011-01-24 09:00:00+01:00,0.007109132847165809
2011-01-24 10:00:00+01:00,0.021006036948732713
2011-01-24 11:00:00+01:00,0.032624468434164985
2011-01-24 12:00:00+01:00,0.03250901791704137
2011-01-24 13:00:00+01:00,0.02509505599969672
2011-01-24 14:00:00+01:00,0.018376212894426914
2011-01-24 15:00:00+01:00,0.00903146196667887
2011-01-24 16:00:00+01:00,0.0013479069237830286
2011-01-24 17:00:00+01:00,0.0
2011-01-24 18:00:00+01:00,0.0
2011-01-24 19:00:00+01:00,0.0
2011-01-24 20:00:00+01:00,0.0
2011-01-24 21:00:00+01:00,0.0
2011-01-24 22:00:00+01:00,0.0
2011-01-24 23:00:00+01:00,0.0
2011-01-25 00:00:00+01:00,0.0
2011-01-25 01:00:00+01:00,0.0
2011-01-25 02:00:00+01:00,0.0
2011-01-25 03:00:00+01:00,0.0
2011-01-25 04:00:00+01:00,0.0
2011-01-25 05:00:00+01:00,0.0
2011-01-25 06:00:00+01:00,0.0
2011-01-25 07:00:00+01:00,0.0
2011-01-25 08:00:00+01:00,0.0
2011-01-25 09:00:00+01:00,0.009743620226120573
2011-01-25 10:00:00+01:00,0.02211895679176205
2011-01-25 11:00:00+01:00,0.3081392315812206
2011-01-25 12:00:00+01:00,0.712156801445339
2011-01-25 13:00:00+01:00,0.5973238649816368
2011-01-25 14:00:00+01:00,0.10058396916529334
2011-01-25 15:00:00+01:00,0.056801322209060624
2011-01-25 16:00:00+01:00,0.01031430609184203
2011-01-25 17:00:00+01:00,0.0
2011-01-25 18:00:00+01:00,0.0
2011-01-25 19:00:00+01:00,0.0
2011-01-25 20:00:00+01:00,0.0
2011-01-25 21:00:00+01:00,0.0
2011-01-25 22:00:00+01:00,0.0
2011-01-25 23:00:00+01:00,0.0
2011-01-26 00:00:00+01:00,0.0
2011-01-26 01:00:00+01:00,0.0
2011-01-26 02:00:00+01:00,0.0
2011-01-26 03:00:00+01:00,0.0
2011-01-26 04:00:00+01:00,0.0
2011-01-26 05:00:00+01:00,0.0
2011-01-26 06:00:00+01:00,0.0
2011-01-26 07:00:00+01:00,0.0
2011-01-26 08:00:00+01:00,0.0
2011-01-26 09:00:00+01:00,0.1557731989484748
2011-01-26 10:00:00+01:00,0.3780271585502593
2011-01-26 11:00:00+01:00,0.39096589720401687
2011-01-26 12:00:00+01:00,0.33824362370212047
2011-01-26 13:00:00+01:00,0.15853696415514684
2011-01-26 14:00:00+01:00,0.096974196964975
2011-01-26 15:00:00+01:00,0.0459444273657416
2011-01-26 16:00:00+01:00,0.010676621025631302
2011-01-26 17:00:00+01:00,0.0
2011-01-26 18:00:00+01:00,0.0
2011-01-26 19:00:00+01:00,0.0
